Time (UTC),Latitude,Longitude,Sats,Speed (m/s),Altitude (m),Acc_g_x,Acc_g_y,Acc_g_z,Pitch (deg?),Roll (deg?),Acc_raw_x,Acc_raw_y,Acc_raw_z,Mag_raw_x,Mag_raw_y,Mag_raw_z,Gyro_raw_x,Gyro_raw_y,Gyro_raw_z,Temp (degC)
131212000,51.750751,-0.332287,6,11.9,-8.8,-0.48,-0.86,7.66,-3.55,6.44,1995,-238,1995,487,-190,-149,0.35,1.18,-2.85,29.02
131212000,51.750751,-0.332287,6,11.9,-8.8,-0.44,-0.88,7.68,-3.24,6.53,1972,-229,1972,486,-196,-162,0.14,0.77,-4.87,29.04
131212000,51.750751,-0.332287,6,11.86,-8.8,-0.48,-0.87,7.66,-3.57,6.47,1957,-220,1957,488,-222,-164,0.7,0.42,-5.36,29.02
131212000,51.750751,-0.332287,6,11.86,-8.8,-0.5,-0.87,7.53,-3.76,6.59,1892,-223,1892,493,-211,-157,0.77,-0.21,-4.66,29.02
131212000,51.750751,-0.332287,6,11.86,-8.8,-0.49,-0.91,7.64,-3.67,6.81,1984,-244,1984,494,-217,-153,0.21,-0.21,-4.87,29.01
131212000,51.750801,-0.332438,6,11.86,-9.7,-0.49,-0.99,7.54,-3.68,7.45,1904,-271,1904,496,-203,-144,1.6,-0.07,-5.01,29.04
131212000,51.750801,-0.332438,6,11.86,-9.7,-0.52,-1.03,7.66,-3.84,7.67,1990,-276,1990,476,-194,-142,0.97,-0.07,-4.59,29.03
131212000,51.750801,-0.332438,6,11.21,-9.7,-0.52,-0.97,7.61,-3.87,7.27,1937,-233,1937,495,-192,-148,0.9,-0.42,-4.24,29.01
131212000,51.750801,-0.332438,6,11.21,-9.7,-0.53,-0.95,7.62,-3.95,7.12,1953,-239,1953,488,-197,-142,0.35,1.04,-4.1,29.01
131212000,51.750801,-0.332438,6,11.21,-9.7,-0.58,-0.87,7.59,-4.34,6.56,1936,-203,1936,496,-189,-141,1.88,0.35,-3.48,29.02
131212000,51.750801,-0.332438,6,11.21,-9.7,-0.59,-0.89,7.65,-4.37,6.66,1976,-234,1976,468,-188,-152,-0.35,0.9,-4.17,29.02
131212000,51.750801,-0.332438,6,11.21,-9.7,-0.58,-0.86,7.64,-4.3,6.4,1950,-210,1950,490,-186,-149,-0.63,0.83,-2.78,29.04
131212000,51.750801,-0.332438,6,11.21,-9.7,-0.57,-0.86,7.63,-4.22,6.41,1950,-219,1950,488,-186,-145,-0.21,0.56,-1.39,29.03
131212000,51.750801,-0.332438,6,11.21,-9.7,-0.55,-0.84,7.58,-4.13,6.32,1931,-211,1931,487,-184,-153,-0.7,0.14,-2.02,29.03
131212000,51.750843,-0.332587,6,11.21,-10.6,-0.54,-0.87,7.6,-4.03,6.5,1948,-228,1948,489,-186,-144,-0.14,0.28,-2.23,29.02
131212000,51.750843,-0.332587,6,11.21,-10.6,-0.54,-0.81,7.64,-4,6.06,1967,-194,1967,482,-190,-160,-0.35,0.35,-1.53,29.03
131212000,51.750843,-0.332587,6,10.94,-10.6,-0.54,-0.84,7.58,-4.06,6.3,1927,-221,1927,486,-166,-148,1.18,1.25,-1.6,29.02
131212000,51.750843,-0.332587,6,10.94,-10.6,-0.52,-0.83,7.66,-3.87,6.2,1981,-212,1981,495,-174,-151,-1.11,-0.56,-1.18,29.01
131212000,51.750843,-0.332587,6,10.94,-10.6,-0.53,-0.8,7.64,-3.98,5.99,1951,-197,1951,496,-172,-152,0.83,0,0.42,29.02
131212000,51.750843,-0.332587,6,10.94,-10.6,-0.53,-0.76,7.66,-3.96,5.65,1967,-183,1967,499,-174,-147,-1.53,0.28,-0.56,29.01
131212000,51.750843,-0.332587,6,10.94,-10.6,-0.53,-0.79,7.6,-3.94,5.9,1929,-208,1929,503,-162,-140,-0.97,-0.21,-0.63,29.02
131212000,51.750843,-0.332587,6,10.94,-10.6,-0.51,-0.82,7.64,-3.79,6.12,1964,-218,1964,510,-183,-146,-0.35,0.14,0.21,29.03
131212000,51.750885,-0.33274,6,10.94,-11.5,-0.51,-0.81,7.6,-3.79,6.11,1938,-207,1938,488,-184,-169,-0.35,0.28,-0.42,29.01
131212000,51.750885,-0.33274,6,10.94,-11.5,-0.52,-0.84,7.61,-3.88,6.33,1948,-224,1948,476,-175,-156,-0.83,0,-0.35,29.01
131212000,51.750885,-0.33274,6,10.94,-11.5,-0.53,-0.83,7.63,-3.94,6.23,1959,-210,1959,499,-166,-150,-0.21,-0.14,0.21,29.02
131212000,51.750885,-0.33274,6,10.7,-11.5,-0.51,-0.85,7.61,-3.83,6.37,1941,-222,1941,508,-168,-144,-0.35,-0.42,-0.14,29.01
131212000,51.750885,-0.33274,6,10.7,-11.5,-0.52,-0.89,7.57,-3.93,6.72,1928,-239,1928,509,-173,-155,0.28,-0.49,-0.07,29.01
131212000,51.750885,-0.33274,6,10.7,-11.5,-0.55,-0.93,7.64,-4.05,6.91,1974,-246,1974,491,-177,-156,-0.14,-0.28,0.14,29
131212000,51.750885,-0.33274,6,10.7,-11.5,-0.52,-0.9,7.65,-3.9,6.75,1959,-226,1959,494,-173,-157,-0.35,0.07,0,29
131212000,51.750885,-0.33274,6,10.7,-11.5,-0.52,-0.91,7.61,-3.85,6.79,1938,-232,1938,496,-163,-142,-0.49,-0.14,-0.21,29.01
131212000,51.750885,-0.33274,6,10.7,-11.5,-0.53,-0.94,7.6,-3.99,7.08,1942,-251,1942,497,-161,-145,-0.35,-0.21,-0.07,29
131212000,51.750919,-0.332878,6,10.7,-12.1,-0.55,-0.91,7.63,-4.09,6.78,1962,-223,1962,488,-164,-142,-0.56,0.49,0.07,29
131212000,51.750919,-0.332878,6,10.7,-12.1,-0.53,-0.85,7.62,-3.94,6.39,1949,-205,1949,492,-165,-143,-0.56,0.56,-0.07,28.99
131212000,51.750919,-0.332878,6,10.22,-12.1,-0.52,-0.84,7.59,-3.88,6.29,1937,-210,1937,498,-159,-135,-0.56,0.56,-0.21,29
131212000,51.750919,-0.332878,6,10.22,-12.1,-0.53,-0.87,7.63,-3.95,6.47,1962,-229,1962,506,-168,-136,-0.35,0.28,0,28.98
131212000,51.750919,-0.332878,6,10.22,-12.1,-0.53,-0.79,7.66,-3.92,5.9,1969,-184,1969,495,-170,-137,-0.42,0.07,0,29
131212000,51.750919,-0.332878,6,10.22,-12.1,-0.51,-0.72,7.69,-3.78,5.38,1975,-168,1975,492,-178,-145,-0.56,0.97,-0.21,28.99
131212000,51.750919,-0.332878,6,10.22,-12.1,-0.52,-0.72,7.67,-3.85,5.39,1960,-185,1960,495,-158,-140,-0.56,1.11,-0.07,28.99
131212000,51.750919,-0.332878,6,10.22,-12.1,-0.52,-0.69,7.69,-3.85,5.16,1973,-170,1973,505,-166,-137,-0.42,0.35,0.07,29
131212000,51.750919,-0.332878,6,10.22,-12.1,-0.51,-0.69,7.66,-3.82,5.12,1955,-174,1955,497,-164,-140,-0.49,-0.21,-0.14,28.99
131212000,51.750957,-0.332973,6,10.22,-12.7,-0.52,-0.72,7.61,-3.93,5.41,1933,-193,1933,492,-180,-143,-0.49,0.14,0,29
131212000,51.750957,-0.332973,6,10.22,-12.7,-0.54,-0.72,7.65,-4.01,5.4,1971,-186,1971,494,-164,-143,-0.28,0.14,0.07,29
131212000,51.750957,-0.332973,6,10.22,-12.7,-0.52,-0.73,7.62,-3.87,5.45,1944,-187,1944,502,-168,-134,-0.49,-0.07,-0.14,28.97
131212000,51.750957,-0.332973,6,10.22,-12.7,-0.53,-0.73,7.62,-3.93,5.51,1950,-190,1950,498,-172,-141,-0.49,0.21,-0.07,28.97
131212000,51.750957,-0.332973,6,10.22,-12.7,-0.52,-0.71,7.68,-3.84,5.3,1982,-177,1982,496,-185,-141,-0.42,0.07,0,29
131212000,51.750957,-0.332973,6,9.21,-12.7,-0.5,-0.7,7.67,-3.73,5.23,1960,-177,1960,492,-179,-148,-0.49,0.21,-0.14,28.98
131212000,51.750957,-0.332973,6,9.21,-12.7,-0.5,-0.71,7.64,-3.75,5.33,1950,-185,1950,502,-178,-134,-0.42,0,-0.07,28.99
131212000,51.750957,-0.332973,6,9.21,-12.7,-0.53,-0.74,7.65,-3.94,5.49,1959,-194,1959,504,-168,-141,-0.35,0.07,0.07,28.99
131212000,51.751022,-0.333055,6,9.21,-13,-0.53,-0.72,7.64,-3.95,5.38,1955,-180,1955,495,-179,-141,-0.49,0.21,-0.07,28.99
131212000,51.751022,-0.333055,6,9.21,-13,-0.51,-0.71,7.63,-3.83,5.3,1949,-178,1949,494,-182,-150,-0.49,0.07,-0.07,28.99
131212000,51.751022,-0.333055,6,8.13,-13,-0.52,-0.71,7.63,-3.91,5.35,1956,-185,1956,499,-164,-137,-0.42,0.14,0,28.98
131212000,51.751022,-0.333055,6,8.13,-13,-0.52,-0.69,7.7,-3.85,5.12,1989,-170,1989,502,-163,-138,-0.42,0.14,-0.07,28.99
131212000,51.751022,-0.333055,6,8.13,-13,-0.51,-0.69,7.69,-3.78,5.1,1966,-175,1966,499,-178,-139,-0.35,0.28,0,28.98
131212000,51.751022,-0.333055,6,8.13,-13,-0.51,-0.71,7.64,-3.8,5.33,1942,-189,1942,493,-178,-148,-0.49,0,-0.07,28.98
131212000,51.751022,-0.333055,6,8.13,-13,-0.53,-0.74,7.65,-3.94,5.5,1962,-195,1962,497,-141,-126,-0.49,0.28,-0.14,28.97
131212000,51.751022,-0.333055,6,8.13,-13,-0.53,-0.71,7.67,-3.91,5.32,1967,-177,1967,505,-131,-117,-0.42,0.28,-0.07,28.97
131212000,51.751022,-0.333055,6,8.13,-13,-0.51,-0.7,7.64,-3.78,5.27,1949,-178,1949,503,-132,-114,-0.56,0.21,-0.07,28.97
131212000,51.751045,-0.333067,6,8.13,-13.5,-0.51,-0.71,7.64,-3.81,5.3,1958,-183,1958,503,-137,-118,-0.42,0.21,0,28.97
131212000,51.751045,-0.333067,6,8.13,-13.5,-0.52,-0.71,7.66,-3.88,5.31,1965,-183,1965,495,-137,-124,-0.35,0.28,-0.07,28.99
131212000,51.751045,-0.333067,6,6.35,-13.5,-0.51,-0.72,7.65,-3.8,5.36,1956,-185,1956,500,-134,-119,-0.49,0.35,-0.07,28.97
131212000,51.751045,-0.333067,6,6.35,-13.5,-0.53,-0.71,7.67,-3.91,5.29,1971,-180,1971,501,-132,-112,-0.49,0.07,0,28.96
131212000,51.751045,-0.333067,6,6.35,-13.5,-0.53,-0.69,7.69,-3.91,5.17,1970,-174,1970,504,-138,-112,-0.49,0.21,-0.07,28.95
131212000,51.751045,-0.333067,6,6.35,-13.5,-0.52,-0.71,7.62,-3.87,5.33,1935,-186,1935,492,-137,-125,-0.42,0.14,0,28.98
131212000,51.751045,-0.333067,6,6.35,-13.5,-0.52,-0.72,7.62,-3.89,5.42,1950,-188,1950,498,-136,-120,-0.49,0.07,-0.07,28.96
131212000,51.751045,-0.333067,6,6.35,-13.5,-0.52,-0.69,7.7,-3.84,5.1,1990,-167,1990,503,-125,-113,-0.42,0.14,0,28.96
131212000,51.751056,-0.333062,6,6.35,-14,-0.51,-0.7,7.65,-3.82,5.22,1949,-182,1949,510,-134,-108,-0.42,0.14,0,28.97
131212000,51.751056,-0.333062,6,6.35,-14,-0.51,-0.71,7.62,-3.83,5.36,1943,-187,1943,498,-133,-123,-0.49,0.14,-0.07,28.97
131212000,51.751056,-0.333062,6,6.35,-14,-0.53,-0.71,7.67,-3.93,5.33,1974,-183,1974,495,-135,-115,-0.42,0.21,0,28.97
131212000,51.751056,-0.333062,6,4.76,-14,-0.52,-0.69,7.68,-3.86,5.12,1968,-169,1968,500,-124,-117,-0.49,0.21,-0.07,28.96
131212000,51.751056,-0.333062,6,4.76,-14,-0.52,-0.71,7.64,-3.86,5.33,1945,-189,1945,504,-127,-109,-0.42,0.14,-0.07,28.96
131212000,51.751056,-0.333062,6,4.76,-14,-0.53,-0.72,7.64,-3.92,5.39,1959,-187,1959,504,-132,-120,-0.42,0.14,0,28.96
131212000,51.751056,-0.333062,6,4.76,-14,-0.53,-0.68,7.69,-3.93,5.06,1980,-164,1980,498,-134,-118,-0.42,0.14,0,28.96
131212000,51.751056,-0.333062,6,4.76,-14,-0.52,-0.68,7.64,-3.86,5.12,1941,-176,1941,498,-130,-123,-0.42,0.14,-0.07,28.96
131212000,51.751056,-0.333062,6,4.76,-14,-0.52,-0.72,7.61,-3.88,5.43,1943,-195,1943,508,-128,-105,-0.49,0.07,-0.07,28.96
131212000,51.751087,-0.332977,6,4.76,-14.3,-0.52,-0.72,7.67,-3.88,5.36,1978,-183,1978,507,-129,-115,-0.42,0.21,0,28.97
131212000,51.751087,-0.332977,6,4.76,-14.3,-0.52,-0.7,7.68,-3.84,5.2,1971,-174,1971,490,-132,-123,-0.42,0.14,-0.07,28.95
131212000,51.751087,-0.332977,6,1.62,-14.3,-0.51,-0.73,7.65,-3.79,5.45,1950,-195,1950,498,-136,-121,-0.49,0.14,-0.07,28.97
131212000,51.751087,-0.332977,6,1.62,-14.3,-0.53,-0.73,7.67,-3.91,5.44,1967,-187,1967,501,-130,-110,-0.42,0.14,0,28.96
131212000,51.751087,-0.332977,6,1.62,-14.3,-0.53,-0.69,7.7,-3.89,5.11,1982,-166,1982,504,-130,-114,-0.42,0.21,-0.07,28.96
131212000,51.751087,-0.332977,6,1.62,-14.3,-0.52,-0.71,7.64,-3.86,5.3,1938,-186,1938,500,-129,-120,-0.42,0.14,-0.07,28.96
131212000,51.751087,-0.332977,6,1.62,-14.3,-0.52,-0.71,7.63,-3.89,5.33,1949,-183,1949,497,-134,-123,-0.42,0.14,0,28.96
131212000,51.751087,-0.332977,6,1.62,-14.3,-0.53,-0.71,7.68,-3.92,5.28,1979,-181,1979,495,-129,-118,-0.42,0.21,0,28.96
131212000,51.751087,-0.332977,6,1.62,-14.3,-0.52,-0.71,7.66,-3.88,5.28,1954,-181,1954,509,-129,-108,-0.42,0.14,-0.07,28.96
131212000,51.751094,-0.332952,7,1.62,-14.7,-0.51,-0.7,7.64,-3.78,5.26,1953,-179,1953,504,-132,-118,-0.49,0.07,0,28.94
131212000,51.751094,-0.332952,7,1.62,-14.7,-0.52,-0.7,7.68,-3.86,5.22,1976,-179,1976,501,-137,-124,-0.42,0.14,0,28.96
131212000,51.751094,-0.332952,7,1.62,-14.7,-0.51,-0.69,7.65,-3.79,5.13,1953,-172,1953,494,-131,-121,-0.49,0.21,-0.07,28.94
131212000,51.751094,-0.332952,7,1.62,-14.7,-0.51,-0.7,7.62,-3.83,5.28,1943,-185,1943,508,-127,-109,-0.49,0.07,-0.07,28.95
131212000,51.751094,-0.332952,7,1.62,-14.7,-0.53,-0.72,7.67,-3.96,5.37,1975,-189,1975,508,-123,-113,-0.42,0.14,0,28.94
131212000,51.751094,-0.332952,7,0.05,-14.7,-0.52,-0.7,7.65,-3.9,5.21,1956,-173,1956,500,-133,-117,-0.42,0.21,-0.07,28.95
131212000,51.751094,-0.332952,7,0.05,-14.7,-0.51,-0.7,7.63,-3.84,5.25,1945,-180,1945,496,-131,-121,-0.42,0.14,-0.07,28.95
131212000,51.751094,-0.332952,7,0.05,-14.7,-0.53,-0.73,7.63,-3.97,5.43,1955,-192,1955,499,-130,-110,-0.42,0.07,0,28.94
131212000,51.751106,-0.332945,6,0.05,-15.2,-0.53,-0.7,7.68,-3.95,5.21,1977,-173,1977,507,-122,-112,-0.42,0.21,-0.07,28.94
131212000,51.751106,-0.332945,6,0.05,-15.2,-0.51,-0.69,7.65,-3.79,5.13,1950,-172,1950,503,-132,-117,-0.49,0.14,-0.07,28.94
131212000,51.751106,-0.332945,6,0.05,-15.2,-0.51,-0.7,7.62,-3.81,5.28,1944,-185,1944,498,-132,-125,-0.49,0.07,-0.07,28.94
131212000,51.751106,-0.332945,6,0.05,-15.2,-0.53,-0.71,7.68,-3.93,5.3,1980,-184,1980,494,-134,-113,-0.42,0.21,0,28.94
131212000,51.751106,-0.332945,6,0.05,-15.2,-0.52,-0.68,7.67,-3.86,5.07,1962,-166,1962,507,-128,-111,-0.49,0.21,-0.07,28.94
131212000,51.751106,-0.332945,6,0.05,-15.2,-0.51,-0.7,7.65,-3.8,5.24,1951,-185,1951,508,-128,-112,-0.49,0.14,-0.07,28.94
131212000,51.751106,-0.332945,6,0.05,-15.2,-0.53,-0.73,7.67,-3.94,5.4,1971,-192,1971,503,-127,-124,-0.42,0.14,0,28.94
131212000,51.751106,-0.332945,6,0.05,-15.2,-0.53,-0.69,7.7,-3.93,5.11,1977,-167,1977,496,-135,-119,-0.49,0.21,0,28.93
131212000,51.751106,-0.332945,6,0.05,-15.2,-0.52,-0.7,7.64,-3.89,5.22,1939,-181,1939,504,-129,-115,-0.49,0.14,-0.07,28.94
131212000,51.751121,-0.332947,6,0.05,-15.7,-0.53,-0.68,7.68,-3.92,5.1,1978,-172,1978,506,-121,-111,-0.42,0.07,0,28.95
131212000,51.751121,-0.332947,6,0.05,-15.7,-0.52,-0.69,7.66,-3.84,5.13,1957,-177,1957,505,-132,-116,-0.42,0.21,0,28.94
131212000,51.751121,-0.332947,6,0.03,-15.7,-0.51,-0.71,7.62,-3.8,5.33,1942,-188,1942,497,-136,-118,-0.49,0.07,-0.07,28.94
131212000,51.751121,-0.332947,6,0.03,-15.7,-0.51,-0.71,7.66,-3.82,5.26,1970,-179,1970,503,-131,-118,-0.49,0.14,-0.07,28.93
131212000,51.751121,-0.332947,6,0.03,-15.7,-0.52,-0.68,7.68,-3.88,5.08,1972,-169,1972,503,-123,-116,-0.42,0.21,0,28.93
131212000,51.751121,-0.332947,6,0.03,-15.7,-0.52,-0.69,7.63,-3.86,5.13,1938,-176,1938,507,-136,-109,-0.49,0.21,-0.07,28.94
131212000,51.751121,-0.332947,6,0.03,-15.7,-0.52,-0.69,7.61,-3.88,5.18,1944,-178,1944,497,-136,-121,-0.42,0.14,-0.07,28.92
131212000,51.751121,-0.332947,6,0.03,-15.7,-0.54,-0.7,7.66,-3.99,5.26,1972,-184,1972,498,-137,-117,-0.42,0.14,0,28.94
131212000,51.751121,-0.332947,6,0.03,-15.7,-0.52,-0.7,7.64,-3.91,5.22,1950,-177,1950,502,-118,-116,-0.42,0.21,0,28.94
131212000,51.751132,-0.332958,6,0.03,-16.2,-0.51,-0.7,7.62,-3.83,5.24,1945,-179,1945,505,-129,-106,-0.42,0.14,-0.07,28.93
131212000,51.751132,-0.332958,6,0.03,-16.2,-0.53,-0.72,7.65,-3.94,5.41,1965,-192,1965,501,-130,-119,-0.42,0.14,0,28.92
131212000,51.751132,-0.332958,6,0.08,-16.2,-0.53,-0.7,7.68,-3.91,5.18,1975,-171,1975,497,-137,-118,-0.49,0.21,0,28.92
131212000,51.751132,-0.332958,6,0.08,-16.2,-0.51,-0.69,7.66,-3.78,5.15,1954,-175,1954,497,-130,-119,-0.49,0.14,-0.07,28.92
131212000,51.751132,-0.332958,6,0.08,-16.2,-0.52,-0.72,7.64,-3.9,5.36,1949,-190,1949,507,-124,-108,-0.42,0.07,0,28.92
131212000,51.751132,-0.332958,6,0.08,-16.2,-0.53,-0.71,7.66,-3.95,5.29,1969,-180,1969,505,-122,-115,-0.42,0.21,0,28.92
131212000,51.751132,-0.332958,6,0.08,-16.2,-0.52,-0.68,7.64,-3.89,5.11,1951,-168,1951,502,-135,-114,-0.49,0.21,-0.07,28.92
131212000,51.751132,-0.332958,6,0.08,-16.2,-0.52,-0.69,7.62,-3.89,5.21,1944,-181,1944,497,-131,-122,-0.42,0.14,-0.07,28.92
131212000,51.751136,-0.33297,6,0.08,-17,-0.54,-0.72,7.66,-4.02,5.36,1973,-190,1973,504,-127,-111,-0.42,0.14,0,28.93
131212000,51.751136,-0.33297,6,0.08,-17,-0.53,-0.69,7.67,-3.94,5.15,1965,-170,1965,509,-122,-114,-0.42,0.21,-0.07,28.92
131212000,51.751136,-0.33297,6,0.14,-17,-0.51,-0.7,7.64,-3.81,5.24,1948,-182,1948,504,-132,-112,-0.49,0.14,-0.07,28.92
131212000,51.751136,-0.33297,6,0.14,-17,-0.53,-0.73,7.64,-3.91,5.42,1957,-192,1957,499,-132,-121,-0.42,0.14,0,28.93
131212000,51.751136,-0.33297,6,0.14,-17,-0.52,-0.68,7.69,-3.87,5.07,1983,-164,1983,497,-124,-113,-0.49,0.21,-0.07,28.92
131212000,51.751136,-0.33297,6,0.14,-17,-0.51,-0.69,7.65,-3.81,5.18,1947,-180,1947,505,-120,-113,-0.49,0.14,-0.07,28.92
131212000,51.751136,-0.33297,6,0.14,-17,-0.51,-0.71,7.6,-3.85,5.31,1933,-184,1933,509,-128,-110,-0.42,0.07,0,28.93
131212000,51.751136,-0.33297,6,0.14,-17,-0.52,-0.69,7.68,-3.86,5.16,1985,-174,1985,501,-145,-122,-0.42,0.14,0,28.92
131212000,51.751136,-0.33297,6,0.14,-17,-0.52,-0.69,7.66,-3.85,5.18,1958,-178,1958,496,-133,-120,-0.49,0.21,-0.07,28.92
131212000,51.751144,-0.333008,7,0.14,-17.6,-0.51,-0.7,7.64,-3.81,5.27,1948,-183,1948,506,-132,-109,-0.49,0.14,0,28.92
131212000,51.751144,-0.333008,7,0.14,-17.6,-0.53,-0.71,7.65,-3.91,5.27,1962,-181,1962,508,-131,-110,-0.42,0.14,0,28.91
131212000,51.751144,-0.333008,7,0.14,-17.6,-0.51,-0.7,7.61,-3.83,5.23,1940,-176,1940,505,-140,-119,-0.42,0.21,-0.07,28.92
131212000,51.751144,-0.333008,7,0.14,-17.6,-0.51,-0.69,7.62,-3.79,5.21,1950,-177,1950,496,-137,-126,-0.42,0.14,-0.07,28.91
131212000,51.751144,-0.333008,7,0.14,-17.6,-0.52,-0.72,7.66,-3.89,5.34,1973,-189,1973,503,-139,-111,-0.42,0.14,0,28.92
131212000,51.751144,-0.333008,7,0.14,-17.6,-0.52,-0.71,7.63,-3.85,5.31,1945,-180,1945,503,-129,-112,-0.49,0.21,-0.07,28.92
131212000,51.751144,-0.333008,7,2.59,-17.6,-0.5,-0.7,7.64,-3.76,5.25,1958,-178,1958,511,-132,-108,-0.49,0.07,-0.07,28.91
131212000,51.751144,-0.333008,7,2.59,-17.6,-0.52,-0.72,7.67,-3.88,5.33,1973,-187,1973,496,-135,-125,-0.42,0.07,0,28.91
131212000,51.751152,-0.33306,6,2.59,-18,-0.52,-0.71,7.67,-3.88,5.31,1965,-182,1965,495,-136,-113,-0.42,0.21,-0.07,28.92
131212000,51.751152,-0.33306,6,2.59,-18,-0.51,-0.72,7.64,-3.79,5.36,1945,-184,1945,499,-128,-113,-0.42,0.07,-0.07,28.91
131212000,51.751152,-0.33306,6,3.63,-18,-0.52,-0.71,7.63,-3.86,5.34,1952,-182,1952,508,-135,-110,-0.42,0.14,0,28.92
131212000,51.751152,-0.33306,6,3.63,-18,-0.52,-0.7,7.66,-3.9,5.25,1970,-178,1970,505,-132,-121,-0.49,0.21,0,28.91
131212000,51.751152,-0.33306,6,3.63,-18,-0.52,-0.71,7.63,-3.9,5.28,1946,-181,1946,496,-134,-117,-0.42,0.14,-0.07,28.92
131212000,51.751152,-0.33306,6,3.63,-18,-0.51,-0.71,7.62,-3.83,5.34,1948,-184,1948,497,-132,-123,-0.42,0.14,0,28.92
131212000,51.751152,-0.33306,6,3.63,-18,-0.53,-0.71,7.68,-3.9,5.3,1979,-182,1979,504,-128,-107,-0.42,0.14,0,28.91
131212000,51.751152,-0.33306,6,3.63,-18,-0.52,-0.69,7.67,-3.84,5.11,1964,-169,1964,504,-126,-116,-0.49,0.21,0,28.91
131212000,51.751152,-0.33306,6,3.63,-18,-0.51,-0.72,7.63,-3.8,5.39,1940,-193,1940,498,-132,-118,-0.49,0.07,-0.07,28.91
131212000,51.751167,-0.333112,6,3.63,-18.6,-0.52,-0.73,7.63,-3.91,5.51,1952,-192,1952,494,-137,-113,-0.42,0.14,0,28.91
131212000,51.751167,-0.333112,6,3.63,-18.6,-0.52,-0.72,7.62,-3.88,5.36,1951,-178,1951,501,-131,-111,-0.49,0.21,-0.07,28.91
131212000,51.751167,-0.333112,6,3.77,-18.6,-0.52,-0.73,7.6,-3.89,5.47,1941,-190,1941,506,-128,-114,-0.42,0.07,-0.07,28.91
131212000,51.751167,-0.333112,6,3.77,-18.6,-0.53,-0.71,7.66,-3.94,5.31,1975,-178,1975,501,-137,-115,-0.42,0.14,0,28.92
131212000,51.751167,-0.333112,6,3.77,-18.6,-0.52,-0.69,7.69,-3.84,5.11,1976,-170,1976,497,-136,-121,-0.49,0.21,-0.07,28.91
131212000,51.751167,-0.333112,6,3.77,-18.6,-0.5,-0.71,7.64,-3.73,5.32,1943,-188,1943,494,-141,-117,-0.42,0.14,-0.07,28.91
131212000,51.751167,-0.333112,6,3.77,-18.6,-0.52,-0.72,7.64,-3.86,5.42,1956,-189,1956,507,-129,-112,-0.49,0.14,-0.07,28.91
131212000,51.751167,-0.333112,6,3.77,-18.6,-0.52,-0.69,7.7,-3.85,5.1,1985,-166,1985,506,-136,-114,-0.42,0.14,0.07,28.91
131212000,51.751182,-0.333157,6,3.77,-19.4,-0.51,-0.7,7.65,-3.77,5.2,1948,-181,1948,502,-144,-117,-0.56,0.14,-0.07,28.9
131212000,51.751182,-0.333157,6,3.77,-19.4,-0.52,-0.72,7.61,-3.88,5.43,1936,-192,1936,493,-135,-117,-0.42,0.07,0,28.9
131212000,51.751182,-0.333157,6,3.77,-19.4,-0.54,-0.72,7.68,-4.04,5.36,1984,-184,1984,504,-141,-118,-0.28,0.21,0.07,28.91
131212000,51.751182,-0.333157,6,3.75,-19.4,-0.53,-0.69,7.69,-3.92,5.14,1969,-169,1969,504,-127,-114,-0.56,0.14,-0.07,28.91
131212000,51.751182,-0.333157,6,3.75,-19.4,-0.52,-0.71,7.65,-3.86,5.32,1948,-188,1948,505,-137,-111,-0.56,0.14,-0.07,28.91
131212000,51.751182,-0.333157,6,3.75,-19.4,-0.53,-0.73,7.67,-3.91,5.4,1971,-189,1971,498,-132,-118,-0.42,0.14,0,28.9
131212000,51.751182,-0.333157,6,3.75,-19.4,-0.53,-0.69,7.67,-3.9,5.16,1961,-169,1961,501,-144,-118,-0.35,0.14,-0.07,28.91
131212000,51.751182,-0.333157,6,3.75,-19.4,-0.51,-0.7,7.67,-3.78,5.18,1965,-179,1965,497,-132,-123,-0.63,0.07,-0.14,28.9
131212000,51.751182,-0.333157,6,3.75,-19.4,-0.51,-0.71,7.68,-3.81,5.31,1968,-187,1968,508,-132,-110,-0.56,0.14,0,28.91
131212000,51.751197,-0.333185,6,3.75,-20.2,-0.53,-0.7,7.67,-3.91,5.23,1962,-177,1962,503,-132,-113,-0.28,0.28,0,28.9
131212000,51.751197,-0.333185,6,3.75,-20.2,-0.52,-0.71,7.64,-3.86,5.3,1948,-183,1948,504,-150,-120,-0.42,0.07,-0.14,28.91
131212000,51.751197,-0.333185,6,2.86,-20.2,-0.52,-0.71,7.65,-3.89,5.33,1959,-184,1959,497,-134,-125,-0.63,0.14,0,28.91
131212000,51.751197,-0.333185,6,2.86,-20.2,-0.52,-0.69,7.69,-3.84,5.15,1981,-172,1981,504,-131,-110,-0.49,0.14,-0.07,28.9
131212000,51.751197,-0.333185,6,2.86,-20.2,-0.51,-0.69,7.67,-3.8,5.11,1958,-174,1958,513,-131,-115,-0.35,0.21,-0.07,28.9
131212000,51.751197,-0.333185,6,2.86,-20.2,-0.51,-0.7,7.64,-3.83,5.27,1950,-185,1950,502,-138,-115,-0.35,0.14,0.07,28.9
131212000,51.751197,-0.333185,6,2.86,-20.2,-0.53,-0.73,7.67,-3.97,5.43,1968,-193,1968,496,-138,-127,-0.56,0.14,-0.07,28.91
